FishIDnumber,sample_year,sample_month ,total_length,fork_length,weighed_fish,sex,Preserved stomach mass (g),Empty stomach mass (g),Stomach contents (g),Phylum,Lowest classification,#,mass (g)
1/12#1,2012,February,593,512,4145,M,23.4,14.0,9.3,Echinoderm,Ophiuroidea,9,4.3
1/12#1,2012,February,593,512,4145,M,23.4,14.0,9.3,Echinoderm,Amphipholis squamata,1,1.1
1/12#1,2012,February,593,512,4145,M,23.4,14.0,9.3,Echinoderm,Holothuroidea,1,0.8
11/10#10,2010,November,476,409,1944,M,14.4,9.2,4.9,Echinoderm,Ophiuroidea,2,3.9
11/10#10,2010,November,476,409,1944,M,14.4,9.2,4.9,Mollusc,Polyplacophora,1,1.2
11/10#2,2010,November,382,330,1136,M,7.3,6.7,0.6,Crustacean,Decapoda,1,0.4
11/10#2,2010,November,382,330,1136,M,7.3,6.7,0.6,Annelida,Polychaeta,1,0.2
11/10#3,2010,November,447,386,1788,F,18.3,12.8,4.6,Mollusc,Gastropoda,1,4.1
11/10#3,2010,November,447,386,1788,F,18.3,12.8,4.6,Crustacean,Decapoda,1,0.9
11/10#4,2010,November,454,387,1744,F,16.7,12,4.5,Echinoderm,Ophiuroidea,6,4.5
11/10#7,2010,November,362,311,910,M,9.2,5.2,4.1,Echinoderm,Ophiuroidea,3,1.2
11/10#8,2010,November,448,386,1788,M,14.5,9.7,4.7,Echinoderm,Ophiuroidea,4,4.7
11/10#9,2010,November,293,254,562,F,5.4,3,2.3,Echinoderm,Ophiuroidea,3,1.7
11/10#9,2010,November,293,254,562,F,5.4,3,2.3,Annelida,Polychaeta,1,0.6
13/10#1,2010,November,297,254,546,F,6.4,4.3,1.9,Echinoderm,Ophiuroidea,6,1.3
14/10#1,2010,November,561,492,3818,F,37.3,29.8,6.9,Echinoderm,Tropiometra carinata,2,6.9
14/10#2,2010,November,510,442,2754,F,24.5,18.9,5.1,Mollusc,Venus verrucosa,1,4.4
14/10#2,2010,November,510,442,2754,F,24.5,18.9,5.1,Echinoderm,Tropiometra carinata,1,0.4
14/10#2,2010,November,510,442,2754,F,24.5,18.9,5.1,Echinoderm,Ophiuroidea,1,0.1
14/10#2,2010,November,510,442,2754,F,24.5,18.9,5.1,Crustacean,Decapoda,1,0.1
14/10#3,2010,November,609,535,4142,F,46.4,22.9,22.7,Echinoderm,Tropiometra carinata,2,17.7
14/10#3,2010,November,609,535,4142,F,46.4,22.9,22.7,Crustacean,Anomura,1,3.5
14/10#5,2010,November,434,372,1578,M,14.6,12.5,1.8,Echinoderm,Tropiometra carinata,2,1.3
14/10#7,2010,November,359,305,966,M,10.8,7.2,3.6,Echinoderm,Ophiuroidea,3,1.9
14/10#7,2010,November,359,305,966,M,10.8,7.2,3.6,Echinoderm,Ophiuroidea,2,1.5
2/12#1,2012,February,561,479,3203,M,19.0,10.5,8.5,Echinoderm,Ophiuroidea,6,8.5
2/12#2,2012,February,536,465,2793,F,11.2,10.7,0.5,Echinoderm,Parechinus angulosus,1,0.5
2/12#3,2012,February,431,368,1528,F,9.9,7.9,2.0,Echinoderm,Tropiometra carinata,1,1.6
2/12#3,2012,February,431,368,1528,F,9.9,7.9,2.0,Mollusc,Gastropoda,1,0.4
2/12#4,2012,February,320,280,726,H,6.2,4.1,2.1,Mollusc,Bivalvia,1,0.4
2/12#7,2012,February,189,165,141,M,1.6,1.2,0.4,Annelida,Polychaeta,1,0.4
3/11#2,2011,May,355,302,834,F,6.3,6.0,0.3,Crustacean,Decapoda,2,0.3
3/12#2,2012,February,299,269,527,F,5.1,3.4,1.7,Crustacean,Crustacea,1,1.7
3/12#5,2012,February,194,170,143,M,1.0,0.9,0.1,Crustacean,Crustacea,1,0.1
4/12#1,2012,February,310,268,609,M,6.6,5.2,1.4,Crustacean,Crustacea,1,1.4
9/10#1,2010,November,451,385,1812,F,3.7,3.2,0.5,Echinoderm,Ophiuroidea,4,0.5
RS001,2010,September,436,367,1703,M,13.9,7.6,5.7,Echinoderm,Ophiuroidea,8,5.4
RS001,2010,September,436,367,1703,M,13.9,7.6,5.7,Mollusc,Bivalvia,1,0.3
RS004,2010,September,488,425,2387,M,19,10.5,8.5,Echinoderm,Ophiuroidea,5,5.2
RS004,2010,September,488,425,2387,M,19,10.5,8.5,Annelida,Polychaeta,1,1.2
RS004,2010,September,488,425,2387,M,19,10.5,8.5,Mollusc,Mollusca,1,1
RS004,2010,September,488,425,2387,M,19,10.5,8.5,Crustacean,Crustacea,1,0.4
RS005,2010,September,511,443,2679,F,13.5,11.3,1.7,Echinoderm,Ophiuroidea,3,1
RS005,2010,September,511,443,2679,F,13.5,11.3,1.7,Annelida,Polychaeta,1,0.2
RS007,2010,September,416,354,1378,F,9.1,4.7,3.7,Crustacean,Brachyura,1,1.6
RS007,2010,September,416,354,1378,F,9.1,4.7,3.7,Echinoderm,Ophiuroidea,2,1.5
RS007,2010,September,416,354,1378,F,9.1,4.7,3.7,Mollusc,Bivalvia,1,0.5
